,source,target,src_label,trg_label,weight
160,75,74,0,0,1.0
161,74,75,0,0,1.0
162,76,75,0,0,1.0
163,75,76,0,0,1.0
164,77,76,0,0,1.0
165,76,77,0,0,1.0
166,78,77,0,0,1.0
167,77,78,0,0,1.0
168,79,78,0,0,1.0
169,78,79,0,0,1.0
170,80,79,0,0,1.0
171,79,80,0,0,1.0
172,81,80,0,0,1.0
173,80,81,0,0,1.0
174,81,76,0,0,1.0
175,76,81,0,0,1.0
176,82,81,0,0,1.0
177,81,82,0,0,1.0
178,83,82,0,0,1.0
179,82,83,0,0,1.0
180,83,74,0,0,1.0
181,74,83,0,0,1.0
182,84,83,0,0,1.0
183,83,84,0,0,1.0
184,85,84,0,0,1.0
185,84,85,0,0,1.0
186,86,85,0,0,1.0
187,85,86,0,0,1.0
188,87,86,0,0,1.0
189,86,87,0,0,1.0
190,87,82,0,0,1.0
191,82,87,0,0,1.0
192,88,87,0,0,1.0
193,87,88,0,0,1.0
194,89,88,0,0,1.0
195,88,89,0,0,1.0
196,89,80,0,0,1.0
197,80,89,0,0,1.0
198,90,86,1,0,1.0
199,86,90,0,1,1.0
200,91,90,2,1,1.0
201,90,91,1,2,1.0
202,92,90,2,1,1.0
203,90,92,1,2,1.0
204,93,84,1,0,1.0
205,84,93,0,1,1.0
206,94,93,2,1,1.0
207,93,94,1,2,1.0
208,95,93,2,1,1.0
209,93,95,1,2,1.0
210,96,79,1,0,1.0
211,79,96,0,1,1.0
212,97,96,2,1,1.0
213,96,97,1,2,1.0
214,98,96,2,1,1.0
215,96,98,1,2,1.0
216,99,77,1,0,1.0
217,77,99,0,1,1.0
218,100,99,2,1,1.0
219,99,100,1,2,1.0
220,101,99,2,1,1.0
221,99,101,1,2,1.0
222,103,102,0,0,1.0
223,102,103,0,0,1.0
224,104,103,0,0,1.0
225,103,104,0,0,1.0
226,105,104,0,0,1.0
227,104,105,0,0,1.0
228,106,105,0,0,1.0
229,105,106,0,0,1.0
230,107,106,0,0,1.0
231,106,107,0,0,1.0
232,108,107,0,0,1.0
233,107,108,0,0,1.0
234,108,103,0,0,1.0
235,103,108,0,0,1.0
236,109,108,1,0,1.0
237,108,109,0,1,1.0
238,110,109,2,1,1.0
239,109,110,1,2,1.0
240,111,109,2,1,1.0
241,109,111,1,2,1.0
242,112,105,0,0,1.0
243,105,112,0,0,1.0
244,113,112,0,0,1.0
245,112,113,0,0,1.0
246,114,113,0,0,1.0
247,113,114,0,0,1.0
248,115,114,0,0,1.0
249,114,115,0,0,1.0
250,116,115,0,0,1.0
251,115,116,0,0,1.0
252,117,116,0,0,1.0
253,116,117,0,0,1.0
254,117,112,0,0,1.0
255,112,117,0,0,1.0
256,119,118,0,0,1.0
257,118,119,0,0,1.0
258,120,119,2,0,1.0
259,119,120,0,2,1.0
260,121,119,2,0,1.0
261,119,121,0,2,1.0
262,122,121,0,2,1.0
263,121,122,2,0,1.0
264,123,122,0,0,1.0
265,122,123,0,0,1.0
266,124,123,0,0,1.0
267,123,124,0,0,1.0
268,125,124,0,0,1.0
269,124,125,0,0,1.0
270,126,125,0,0,1.0
271,125,126,0,0,1.0
272,127,126,0,0,1.0
273,126,127,0,0,1.0
274,127,122,0,0,1.0
275,122,127,0,0,1.0
276,128,126,0,0,1.0
277,126,128,0,0,1.0
278,129,128,0,0,1.0
279,128,129,0,0,1.0
280,130,129,0,0,1.0
281,129,130,0,0,1.0
282,130,125,0,0,1.0
283,125,130,0,0,1.0
284,131,130,0,0,1.0
285,130,131,0,0,1.0
286,132,131,0,0,1.0
287,131,132,0,0,1.0
288,133,132,0,0,1.0
289,132,133,0,0,1.0
290,134,133,0,0,1.0
291,133,134,0,0,1.0
292,134,129,0,0,1.0
293,129,134,0,0,1.0
294,135,133,1,0,1.0
295,133,135,0,1,1.0
296,136,135,2,1,1.0
297,135,136,1,2,1.0
298,137,135,2,1,1.0
299,135,137,1,2,1.0
300,139,138,0,0,1.0
301,138,139,0,0,1.0
302,140,139,0,0,1.0
303,139,140,0,0,1.0
304,141,140,1,0,1.0
305,140,141,0,1,1.0
306,142,141,0,1,1.0
307,141,142,1,0,1.0
308,143,142,1,0,1.0
309,142,143,0,1,1.0
310,144,143,0,1,1.0
311,143,144,1,0,1.0
312,144,140,0,0,1.0
313,140,144,0,0,1.0
314,145,144,0,0,1.0
315,144,145,0,0,1.0
316,146,145,0,0,1.0
317,145,146,0,0,1.0
318,146,138,0,0,1.0
319,138,146,0,0,1.0
320,147,146,1,0,1.0
321,146,147,0,1,1.0
322,148,147,2,1,1.0
323,147,148,1,2,1.0
324,149,147,2,1,1.0
325,147,149,1,2,1.0
326,151,150,0,0,1.0
327,150,151,0,0,1.0
328,152,151,0,0,1.0
329,151,152,0,0,1.0
330,153,152,0,0,1.0
331,152,153,0,0,1.0
332,154,153,0,0,1.0
333,153,154,0,0,1.0
334,155,154,0,0,1.0
335,154,155,0,0,1.0
336,156,155,0,0,1.0
337,155,156,0,0,1.0
338,156,151,0,0,1.0
339,151,156,0,0,1.0
340,157,155,0,0,1.0
341,155,157,0,0,1.0
342,158,157,0,0,1.0
343,157,158,0,0,1.0
344,159,158,0,0,1.0
345,158,159,0,0,1.0
346,159,154,0,0,1.0
347,154,159,0,0,1.0
348,160,159,0,0,1.0
349,159,160,0,0,1.0
350,161,160,0,0,1.0
351,160,161,0,0,1.0
352,162,161,0,0,1.0
353,161,162,0,0,1.0
354,163,162,0,0,1.0
355,162,163,0,0,1.0
356,163,158,0,0,1.0
357,158,163,0,0,1.0
358,164,162,1,0,1.0
359,162,164,0,1,1.0
360,165,164,2,1,1.0
361,164,165,1,2,1.0
362,166,164,2,1,1.0
363,164,166,1,2,1.0
364,168,167,0,0,1.0
365,167,168,0,0,1.0
366,169,168,0,0,1.0
367,168,169,0,0,1.0
368,170,169,0,0,1.0
369,169,170,0,0,1.0
370,171,170,0,0,1.0
371,170,171,0,0,1.0
372,172,171,0,0,1.0
373,171,172,0,0,1.0
374,172,167,0,0,1.0
375,167,172,0,0,1.0
376,173,171,0,0,1.0
377,171,173,0,0,1.0
378,174,173,0,0,1.0
379,173,174,0,0,1.0
380,175,174,0,0,1.0
381,174,175,0,0,1.0
382,176,175,0,0,1.0
383,175,176,0,0,1.0
384,176,170,0,0,1.0
385,170,176,0,0,1.0
386,177,176,0,0,1.0
387,176,177,0,0,1.0
388,178,177,0,0,1.0
389,177,178,0,0,1.0
390,179,178,0,0,1.0
391,178,179,0,0,1.0
392,180,179,0,0,1.0
393,179,180,0,0,1.0
394,180,175,0,0,1.0
395,175,180,0,0,1.0
396,181,174,1,0,1.0
397,174,181,0,1,1.0
398,182,181,2,1,1.0
399,181,182,1,2,1.0
400,183,181,2,1,1.0
401,181,183,1,2,1.0
402,185,184,0,0,1.0
403,184,185,0,0,1.0
404,186,185,0,0,1.0
405,185,186,0,0,1.0
406,187,186,0,0,1.0
407,186,187,0,0,1.0
408,188,187,0,0,1.0
409,187,188,0,0,1.0
410,189,188,0,0,1.0
411,188,189,0,0,1.0
412,190,189,0,0,1.0
413,189,190,0,0,1.0
414,191,190,0,0,1.0
415,190,191,0,0,1.0
416,191,186,0,0,1.0
417,186,191,0,0,1.0
418,192,191,0,0,1.0
419,191,192,0,0,1.0
420,193,192,0,0,1.0
421,192,193,0,0,1.0
422,193,184,0,0,1.0
423,184,193,0,0,1.0
424,194,193,0,0,1.0
425,193,194,0,0,1.0
426,195,194,0,0,1.0
427,194,195,0,0,1.0
428,196,195,0,0,1.0
429,195,196,0,0,1.0
430,197,196,0,0,1.0
431,196,197,0,0,1.0
432,197,192,0,0,1.0
433,192,197,0,0,1.0
434,198,197,0,0,1.0
435,197,198,0,0,1.0
436,199,198,0,0,1.0
437,198,199,0,0,1.0
438,199,190,0,0,1.0
439,190,199,0,0,1.0
440,200,196,1,0,1.0
441,196,200,0,1,1.0
442,201,189,1,0,1.0
443,189,201,0,1,1.0
444,202,201,2,1,1.0
445,201,202,1,2,1.0
446,203,201,2,1,1.0
447,201,203,1,2,1.0
448,205,204,0,0,1.0
449,204,205,0,0,1.0
450,206,205,0,0,1.0
451,205,206,0,0,1.0
452,207,206,0,0,1.0
453,206,207,0,0,1.0
454,208,207,0,0,1.0
455,207,208,0,0,1.0
456,209,208,0,0,1.0
457,208,209,0,0,1.0
458,209,204,0,0,1.0
459,204,209,0,0,1.0
460,210,208,0,0,1.0
461,208,210,0,0,1.0
462,211,210,0,0,1.0
463,210,211,0,0,1.0
464,212,211,0,0,1.0
465,211,212,0,0,1.0
466,213,212,0,0,1.0
467,212,213,0,0,1.0
468,214,213,0,0,1.0
469,213,214,0,0,1.0
470,215,214,0,0,1.0
471,214,215,0,0,1.0
472,215,210,0,0,1.0
473,210,215,0,0,1.0
474,216,215,0,0,1.0
475,215,216,0,0,1.0
476,216,207,0,0,1.0
477,207,216,0,0,1.0
478,217,216,0,0,1.0
479,216,217,0,0,1.0
480,218,217,0,0,1.0
481,217,218,0,0,1.0
482,219,218,0,0,1.0
483,218,219,0,0,1.0
484,219,214,0,0,1.0
485,214,219,0,0,1.0
486,220,218,1,0,1.0
487,218,220,0,1,1.0
488,221,220,2,1,1.0
489,220,221,1,2,1.0
490,222,220,2,1,1.0
491,220,222,1,2,1.0
492,223,213,1,0,1.0
493,213,223,0,1,1.0
494,224,223,2,1,1.0
495,223,224,1,2,1.0
496,225,223,2,1,1.0
497,223,225,1,2,1.0
498,227,226,1,0,1.0
499,226,227,0,1,1.0
500,228,227,0,1,1.0
501,227,228,1,0,1.0
502,229,228,0,0,1.0
503,228,229,0,0,1.0
504,230,229,0,0,1.0
505,229,230,0,0,1.0
506,231,230,0,0,1.0
507,230,231,0,0,1.0
508,232,231,0,0,1.0
509,231,232,0,0,1.0
510,233,232,0,0,1.0
511,232,233,0,0,1.0
512,233,228,0,0,1.0
513,228,233,0,0,1.0
514,234,233,0,0,1.0
515,233,234,0,0,1.0
516,235,234,1,0,1.0
517,234,235,0,1,1.0
518,235,227,1,1,1.0
519,227,235,1,1,1.0
520,236,230,1,0,1.0
521,230,236,0,1,1.0
522,237,236,2,1,1.0
523,236,237,1,2,1.0
524,238,236,2,1,1.0
525,236,238,1,2,1.0
526,240,239,0,0,1.0
527,239,240,0,0,1.0
528,241,240,0,0,1.0
529,240,241,0,0,1.0
530,242,241,0,0,1.0
531,241,242,0,0,1.0
532,243,242,0,0,1.0
533,242,243,0,0,1.0
534,244,243,0,0,1.0
535,243,244,0,0,1.0
536,245,244,0,0,1.0
537,244,245,0,0,1.0
538,246,245,0,0,1.0
539,245,246,0,0,1.0
540,247,246,0,0,1.0
541,246,247,0,0,1.0
542,248,247,0,0,1.0
543,247,248,0,0,1.0
544,249,248,0,0,1.0
545,248,249,0,0,1.0
546,249,244,0,0,1.0
547,244,249,0,0,1.0
548,250,249,0,0,1.0
549,249,250,0,0,1.0
550,250,241,0,0,1.0
551,241,250,0,0,1.0
552,251,250,0,0,1.0
553,250,251,0,0,1.0
554,252,251,0,0,1.0
555,251,252,0,0,1.0
556,252,239,0,0,1.0
557,239,252,0,0,1.0
558,253,251,0,0,1.0
559,251,253,0,0,1.0
560,254,253,0,0,1.0
561,253,254,0,0,1.0
562,254,248,0,0,1.0
563,248,254,0,0,1.0
564,255,247,1,0,1.0
565,247,255,0,1,1.0
566,256,255,2,1,1.0
567,255,256,1,2,1.0
568,257,255,2,1,1.0
569,255,257,1,2,1.0
570,259,258,0,0,1.0
571,258,259,0,0,1.0
572,260,259,0,0,1.0
573,259,260,0,0,1.0
574,261,260,0,0,1.0
575,260,261,0,0,1.0
576,262,261,0,0,1.0
577,261,262,0,0,1.0
578,263,262,0,0,1.0
579,262,263,0,0,1.0
580,263,258,0,0,1.0
581,258,263,0,0,1.0
582,264,262,0,0,1.0
583,262,264,0,0,1.0
584,265,264,0,0,1.0
585,264,265,0,0,1.0
586,266,265,0,0,1.0
587,265,266,0,0,1.0
588,267,266,0,0,1.0
589,266,267,0,0,1.0
590,268,267,0,0,1.0
591,267,268,0,0,1.0
592,269,268,0,0,1.0
593,268,269,0,0,1.0
594,269,264,0,0,1.0
595,264,269,0,0,1.0
596,270,269,0,0,1.0
597,269,270,0,0,1.0
598,270,261,0,0,1.0
599,261,270,0,0,1.0
600,271,270,0,0,1.0
601,270,271,0,0,1.0
602,272,271,0,0,1.0
603,271,272,0,0,1.0
604,273,272,0,0,1.0
605,272,273,0,0,1.0
606,273,268,0,0,1.0
607,268,273,0,0,1.0
608,274,273,1,0,1.0
609,273,274,0,1,1.0
610,275,274,2,1,1.0
611,274,275,1,2,1.0
612,276,274,2,1,1.0
613,274,276,1,2,1.0
614,277,267,1,0,1.0
615,267,277,0,1,1.0
616,278,277,2,1,1.0
617,277,278,1,2,1.0
618,279,277,2,1,1.0
619,277,279,1,2,1.0
620,281,280,0,0,1.0
621,280,281,0,0,1.0
622,282,281,0,0,1.0
623,281,282,0,0,1.0
624,283,282,0,0,1.0
625,282,283,0,0,1.0
626,284,283,0,0,1.0
627,283,284,0,0,1.0
628,285,284,0,0,1.0
629,284,285,0,0,1.0
630,285,280,0,0,1.0
631,280,285,0,0,1.0
632,286,284,1,0,1.0
633,284,286,0,1,1.0
634,287,283,1,0,1.0
635,283,287,0,1,1.0
636,288,287,2,1,1.0
637,287,288,1,2,1.0
638,289,287,2,1,1.0
639,287,289,1,2,1.0
640,290,282,1,0,1.0
641,282,290,0,1,1.0
642,292,291,0,0,1.0
643,291,292,0,0,1.0
644,293,292,0,0,1.0
645,292,293,0,0,1.0
646,294,293,0,0,1.0
647,293,294,0,0,1.0
648,295,294,0,0,1.0
649,294,295,0,0,1.0
650,296,295,0,0,1.0
651,295,296,0,0,1.0
652,296,291,0,0,1.0
653,291,296,0,0,1.0
654,297,295,0,0,1.0
655,295,297,0,0,1.0
656,298,297,0,0,1.0
657,297,298,0,0,1.0
658,299,298,0,0,1.0
659,298,299,0,0,1.0
660,300,299,0,0,1.0
661,299,300,0,0,1.0
662,301,300,0,0,1.0
663,300,301,0,0,1.0
664,302,301,0,0,1.0
665,301,302,0,0,1.0
666,302,297,0,0,1.0
667,297,302,0,0,1.0
668,303,302,0,0,1.0
669,302,303,0,0,1.0
670,303,294,0,0,1.0
671,294,303,0,0,1.0
672,304,303,2,0,1.0
673,303,304,0,2,1.0
674,305,299,1,0,1.0
675,299,305,0,1,1.0
676,306,305,2,1,1.0
677,305,306,1,2,1.0
678,307,305,2,1,1.0
679,305,307,1,2,1.0
680,309,308,0,0,1.0
681,308,309,0,0,1.0
682,310,309,0,0,1.0
683,309,310,0,0,1.0
684,311,310,0,0,1.0
685,310,311,0,0,1.0
686,312,311,0,0,1.0
687,311,312,0,0,1.0
688,313,312,0,0,1.0
689,312,313,0,0,1.0
690,314,313,0,0,1.0
691,313,314,0,0,1.0
692,315,314,0,0,1.0
693,314,315,0,0,1.0
694,315,310,0,0,1.0
695,310,315,0,0,1.0
696,316,315,1,0,1.0
697,315,316,0,1,1.0
698,317,316,0,1,1.0
699,316,317,1,0,1.0
700,317,308,0,0,1.0
701,308,317,0,0,1.0
702,318,312,1,0,1.0
703,312,318,0,1,1.0
704,319,318,2,1,1.0
705,318,319,1,2,1.0
706,320,318,2,1,1.0
707,318,320,1,2,1.0
708,322,321,0,0,1.0
709,321,322,0,0,1.0
710,323,322,0,0,1.0
711,322,323,0,0,1.0
712,324,323,0,0,1.0
713,323,324,0,0,1.0
714,325,324,0,0,1.0
715,324,325,0,0,1.0
716,326,325,0,0,1.0
717,325,326,0,0,1.0
718,326,321,0,0,1.0
719,321,326,0,0,1.0
720,327,326,0,0,1.0
721,326,327,0,0,1.0
722,328,327,1,0,1.0
723,327,328,0,1,1.0
724,329,324,0,0,1.0
725,324,329,0,0,1.0
726,330,329,0,0,1.0
727,329,330,0,0,1.0
728,331,330,0,0,1.0
729,330,331,0,0,1.0
730,331,323,0,0,1.0
731,323,331,0,0,1.0
732,332,331,0,0,1.0
733,331,332,0,0,1.0
734,333,332,0,0,1.0
735,332,333,0,0,1.0
736,334,333,0,0,1.0
737,333,334,0,0,1.0
738,335,334,0,0,1.0
739,334,335,0,0,1.0
740,335,330,0,0,1.0
741,330,335,0,0,1.0
742,336,334,1,0,1.0
743,334,336,0,1,1.0
744,337,336,2,1,1.0
745,336,337,1,2,1.0
746,338,336,2,1,1.0
747,336,338,1,2,1.0
748,340,339,0,0,1.0
749,339,340,0,0,1.0
750,341,340,0,0,1.0
751,340,341,0,0,1.0
752,342,341,0,0,1.0
753,341,342,0,0,1.0
754,343,342,0,0,1.0
755,342,343,0,0,1.0
756,344,343,0,0,1.0
757,343,344,0,0,1.0
758,344,339,0,0,1.0
759,339,344,0,0,1.0
760,345,343,1,0,1.0
761,343,345,0,1,1.0
762,346,345,2,1,1.0
763,345,346,1,2,1.0
764,347,345,2,1,1.0
765,345,347,1,2,1.0
766,348,341,0,0,1.0
767,341,348,0,0,1.0
768,349,348,0,0,1.0
769,348,349,0,0,1.0
770,350,349,0,0,1.0
771,349,350,0,0,1.0
772,351,350,0,0,1.0
773,350,351,0,0,1.0
774,352,351,0,0,1.0
775,351,352,0,0,1.0
776,353,352,0,0,1.0
777,352,353,0,0,1.0
778,353,348,0,0,1.0
779,348,353,0,0,1.0
780,354,351,1,0,1.0
781,351,354,0,1,1.0
782,355,354,2,1,1.0
783,354,355,1,2,1.0
784,356,354,2,1,1.0
785,354,356,1,2,1.0
786,358,357,0,0,1.0
787,357,358,0,0,1.0
788,359,358,0,0,1.0
789,358,359,0,0,1.0
790,360,359,0,0,1.0
791,359,360,0,0,1.0
792,361,360,0,0,1.0
793,360,361,0,0,1.0
794,362,361,0,0,1.0
795,361,362,0,0,1.0
796,362,357,0,0,1.0
797,357,362,0,0,1.0
798,363,362,1,0,1.0
799,362,363,0,1,1.0
800,364,363,2,1,1.0
801,363,364,1,2,1.0
802,365,363,2,1,1.0
803,363,365,1,2,1.0
804,366,360,0,0,1.0
805,360,366,0,0,1.0
806,367,366,0,0,1.0
807,366,367,0,0,1.0
808,368,367,0,0,1.0
809,367,368,0,0,1.0
810,368,359,0,0,1.0
811,359,368,0,0,1.0
812,369,368,0,0,1.0
813,368,369,0,0,1.0
814,370,369,0,0,1.0
815,369,370,0,0,1.0
816,371,370,0,0,1.0
817,370,371,0,0,1.0
818,372,371,0,0,1.0
819,371,372,0,0,1.0
820,372,367,0,0,1.0
821,367,372,0,0,1.0
822,373,371,4,0,1.0
823,371,373,0,4,1.0
824,375,374,0,0,1.0
825,374,375,0,0,1.0
826,376,375,0,0,1.0
827,375,376,0,0,1.0
828,377,376,0,0,1.0
829,376,377,0,0,1.0
830,378,377,0,0,1.0
831,377,378,0,0,1.0
832,379,378,0,0,1.0
833,378,379,0,0,1.0
834,379,374,0,0,1.0
835,374,379,0,0,1.0
836,380,378,0,0,1.0
837,378,380,0,0,1.0
838,381,380,0,0,1.0
839,380,381,0,0,1.0
840,382,381,0,0,1.0
841,381,382,0,0,1.0
842,383,382,0,0,1.0
843,382,383,0,0,1.0
844,383,377,0,0,1.0
845,377,383,0,0,1.0
846,384,383,0,0,1.0
847,383,384,0,0,1.0
848,385,384,0,0,1.0
849,384,385,0,0,1.0
850,386,385,0,0,1.0
851,385,386,0,0,1.0
852,387,386,0,0,1.0
853,386,387,0,0,1.0
854,388,387,0,0,1.0
855,387,388,0,0,1.0
856,389,388,0,0,1.0
857,388,389,0,0,1.0
858,390,389,0,0,1.0
859,389,390,0,0,1.0
860,390,385,0,0,1.0
861,385,390,0,0,1.0
862,391,390,0,0,1.0
863,390,391,0,0,1.0
864,391,382,0,0,1.0
865,382,391,0,0,1.0
866,392,391,0,0,1.0
867,391,392,0,0,1.0
868,393,392,0,0,1.0
869,392,393,0,0,1.0
870,393,389,0,0,1.0
871,389,393,0,0,1.0
872,394,393,1,0,1.0
873,393,394,0,1,1.0
874,395,394,2,1,1.0
875,394,395,1,2,1.0
876,396,394,2,1,1.0
877,394,396,1,2,1.0
878,398,397,0,0,1.0
879,397,398,0,0,1.0
880,399,398,0,0,1.0
881,398,399,0,0,1.0
882,400,399,0,0,1.0
883,399,400,0,0,1.0
884,401,400,0,0,1.0
885,400,401,0,0,1.0
886,402,401,0,0,1.0
887,401,402,0,0,1.0
888,403,402,0,0,1.0
889,402,403,0,0,1.0
890,404,403,0,0,1.0
891,403,404,0,0,1.0
892,405,404,0,0,1.0
893,404,405,0,0,1.0
894,406,405,0,0,1.0
895,405,406,0,0,1.0
896,407,406,0,0,1.0
897,406,407,0,0,1.0
898,408,407,0,0,1.0
899,407,408,0,0,1.0
900,409,408,0,0,1.0
901,408,409,0,0,1.0
902,410,409,0,0,1.0
903,409,410,0,0,1.0
904,411,410,0,0,1.0
905,410,411,0,0,1.0
906,412,411,0,0,1.0
907,411,412,0,0,1.0
908,413,412,0,0,1.0
909,412,413,0,0,1.0
910,414,413,0,0,1.0
911,413,414,0,0,1.0
912,414,397,0,0,1.0
913,397,414,0,0,1.0
914,415,414,0,0,1.0
915,414,415,0,0,1.0
916,416,415,0,0,1.0
917,415,416,0,0,1.0
918,416,399,0,0,1.0
919,399,416,0,0,1.0
920,417,416,0,0,1.0
921,416,417,0,0,1.0
922,417,402,0,0,1.0
923,402,417,0,0,1.0
924,418,417,0,0,1.0
925,417,418,0,0,1.0
926,418,405,0,0,1.0
927,405,418,0,0,1.0
928,419,418,0,0,1.0
929,418,419,0,0,1.0
930,419,408,0,0,1.0
931,408,419,0,0,1.0
932,420,419,0,0,1.0
933,419,420,0,0,1.0
934,420,411,0,0,1.0
935,411,420,0,0,1.0
936,420,415,0,0,1.0
937,415,420,0,0,1.0
938,421,406,1,0,1.0
939,406,421,0,1,1.0
940,422,421,2,1,1.0
941,421,422,1,2,1.0
942,423,421,2,1,1.0
943,421,423,1,2,1.0
944,425,424,0,0,1.0
945,424,425,0,0,1.0
946,426,425,0,0,1.0
947,425,426,0,0,1.0
948,427,426,0,0,1.0
949,426,427,0,0,1.0
950,428,427,0,0,1.0
951,427,428,0,0,1.0
952,429,428,0,0,1.0
953,428,429,0,0,1.0
954,429,424,0,0,1.0
955,424,429,0,0,1.0
956,430,429,1,0,1.0
957,429,430,0,1,1.0
958,431,430,2,1,1.0
959,430,431,1,2,1.0
960,432,430,2,1,1.0
961,430,432,1,2,1.0
962,433,427,0,0,1.0
963,427,433,0,0,1.0
964,434,433,0,0,1.0
965,433,434,0,0,1.0
966,435,434,0,0,1.0
967,434,435,0,0,1.0
968,435,426,0,0,1.0
969,426,435,0,0,1.0
970,436,435,0,0,1.0
971,435,436,0,0,1.0
972,437,436,0,0,1.0
973,436,437,0,0,1.0
974,438,437,0,0,1.0
975,437,438,0,0,1.0
976,439,438,0,0,1.0
977,438,439,0,0,1.0
978,439,434,0,0,1.0
979,434,439,0,0,1.0
980,440,438,2,0,1.0
981,438,440,0,2,1.0
982,442,441,0,0,1.0
983,441,442,0,0,1.0
984,443,442,0,0,1.0
985,442,443,0,0,1.0
986,444,443,0,0,1.0
987,443,444,0,0,1.0
988,445,444,0,0,1.0
989,444,445,0,0,1.0
990,446,445,0,0,1.0
991,445,446,0,0,1.0
992,446,441,0,0,1.0
993,441,446,0,0,1.0
994,447,446,1,0,1.0
995,446,447,0,1,1.0
996,448,447,2,1,1.0
